

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"Finland",67,"Total renewable water resources per capita",4190,1962,24472.0,"K","",""
"Finland",67,"Total renewable water resources per capita",4190,1967,23997.0,"K","",""
"Finland",67,"Total renewable water resources per capita",4190,1972,23681.0,"K","",""
"Finland",67,"Total renewable water resources per capita",4190,1977,23212.0,"K","",""
"Finland",67,"Total renewable water resources per capita",4190,1982,22793.0,"K","",""
"Finland",67,"Total renewable water resources per capita",4190,1987,22281.0,"K","",""
"Finland",67,"Total renewable water resources per capita",4190,1992,21847.0,"K","",""
"Finland",67,"Total renewable water resources per capita",4190,1997,21397.0,"K","",""
"Finland",67,"Total renewable water resources per capita",4190,2002,21150.0,"K","",""
"Finland",67,"Total renewable water resources per capita",4190,2007,20798.0,"K","",""
"Finland",67,"Total renewable water resources per capita",4190,2012,20276.0,"K","",""
"Finland",67,"Total renewable water resources per capita",4190,2014,19989.0,"K","",""
"Finland",67,"Total water withdrawal",4253,1970,3.3,"E","",""
"Finland",67,"Total water withdrawal",4253,1975,3.55,"E","",""
"Finland",67,"Total water withdrawal",4253,1980,3.7,"E","",""
"Finland",67,"Total water withdrawal",4253,1985,4.0,"E","",""
"Finland",67,"Total water withdrawal",4253,1990,2.347,"E","",""
"Finland",67,"Total water withdrawal",4253,1995,2.586,"E","",""
"Finland",67,"Total water withdrawal",4253,1999,2.328,"E","",""
"Finland",67,"Total water withdrawal",4253,2006,6.562,"E","",""
"Finland",67,"Agricultural water withdrawal as % of total water withdrawal",4254,1990,0.8522,"E","",""
"Finland",67,"Agricultural water withdrawal as % of total water withdrawal",4254,1995,1.933,"E","",""
"Finland",67,"Agricultural water withdrawal as % of total water withdrawal",4254,2002,2.148,"E","",""
"Finland",67,"Agricultural water withdrawal as % of total water withdrawal",4254,2006,0.762,"E","",""
"Finland",67,"Industrial water withdrawal as % of total water withdrawal",4256,1990,81.08,"E","",""
"Finland",67,"Industrial water withdrawal as % of total water withdrawal",4256,1995,82.13,"E","",""
"Finland",67,"Municipal water withdrawal as % of total withdrawal",4255,1990,18.07,"E","",""
"Finland",67,"Municipal water withdrawal as % of total withdrawal",4255,1995,15.93,"E","",""
"Finland",67,"Municipal water withdrawal as % of total withdrawal",4255,2002,17.35,"E","",""
"Finland",67,"Municipal water withdrawal as % of total withdrawal",4255,2006,6.239,"E","",""
"Finland",67,"Total freshwater withdrawal (primary and secondary)",4263,1970,3.3,"K","",""
"Finland",67,"Total freshwater withdrawal (primary and secondary)",4263,1975,3.55,"K","",""
"Finland",67,"Total freshwater withdrawal (primary and secondary)",4263,1980,3.7,"K","",""
"Finland",67,"Total freshwater withdrawal (primary and secondary)",4263,1985,4.0,"K","",""
"Finland",67,"Total freshwater withdrawal (primary and secondary)",4263,1990,2.347,"K","",""
"Finland",67,"Total freshwater withdrawal (primary and secondary)",4263,1995,2.586,"K","",""
"Finland",67,"Total freshwater withdrawal (primary and secondary)",4263,1999,2.328,"K","",""
"Finland",67,"Total freshwater withdrawal (primary and secondary)",4263,2006,6.562,"K","",""
"Finland",67,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,1970,3.0,"K","",""
"Finland",67,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,1975,3.227,"K","",""
"Finland",67,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,1980,3.364,"K","",""
"Finland",67,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,1985,3.636,"K","",""
"Finland",67,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,1990,2.134,"K","",""
"Finland",67,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,1995,2.351,"K","",""
"Finland",67,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,1999,2.116,"K","",""
"Finland",67,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,2006,5.965,"K","",""
"Finland",67,"Agricultural water withdrawal as % of total renewable water resources",4273,1990,0.0182,"K","",""
"Finland",67,"Agricultural water withdrawal as % of total renewable water resources",4273,1995,0.0455,"K","",""
"Finland",67,"Agricultural water withdrawal as % of total renewable water resources",4273,2002,0.0455,"K","",""
"Finland",67,"Agricultural water withdrawal as % of total renewable water resources",4273,2005,0.0455,"K","",""
"Finland",67,"SDG 6.4.2. Water Stress",4550,1970,5.257,"K","",""
"Finland",67,"SDG 6.4.2. Water Stress",4550,1975,5.656,"K","",""
"Finland",67,"SDG 6.4.2. Water Stress",4550,1980,5.895,"K","",""
"Finland",67,"SDG 6.4.2. Water Stress",4550,1985,6.372,"K","",""
"Finland",67,"SDG 6.4.2. Water Stress",4550,1990,3.739,"K","",""
"Finland",67,"SDG 6.4.2. Water Stress",4550,1995,4.12,"K","",""
"Finland",67,"SDG 6.4.2. Water Stress",4550,1999,3.709,"K","",""
"Finland",67,"SDG 6.4.2. Water Stress",4550,2006,10.45,"K","",""
"Finland",67,"Total population with access to safe drinking-water (JMP)",4114,1992,100.0,"E","",""
"Finland",67,"Total population with access to safe drinking-water (JMP)",4114,1997,100.0,"E","",""
"Finland",67,"Total population with access to safe drinking-water (JMP)",4114,2002,100.0,"E","",""
"Finland",67,"Total population with access to safe drinking-water (JMP)",4114,2007,100.0,"E","",""
"Finland",67,"Total population with access to safe drinking-water (JMP)",4114,2012,100.0,"E","",""
"Finland",67,"Total population with access to safe drinking-water (JMP)",4114,2015,100.0,"E","",""
"Finland",67,"Rural population with access to safe drinking-water (JMP)",4115,1992,100.0,"E","",""
"Finland",67,"Rural population with access to safe drinking-water (JMP)",4115,1997,100.0,"E","",""
"Finland",67,"Rural population with access to safe drinking-water (JMP)",4115,2002,100.0,"E","",""
"Finland",67,"Rural population with access to safe drinking-water (JMP)",4115,2007,100.0,"E","",""
"Finland",67,"Rural population with access to safe drinking-water (JMP)",4115,2012,100.0,"E","",""
"Finland",67,"Rural population with access to safe drinking-water (JMP)",4115,2015,100.0,"E","",""
"Finland",67,"Urban population with access to safe drinking-water (JMP)",4116,1992,100.0,"E","",""
"Finland",67,"Urban population with access to safe drinking-water (JMP)",4116,1997,100.0,"E","",""
"Finland",67,"Urban population with access to safe drinking-water (JMP)",4116,2002,100.0,"E","",""
"Finland",67,"Urban population with access to safe drinking-water (JMP)",4116,2007,100.0,"E","",""
"Finland",67,"Urban population with access to safe drinking-water (JMP)",4116,2012,100.0,"E","",""
"Finland",67,"Urban population with access to safe drinking-water (JMP)",4116,2015,100.0,"E","",""
"France",68,"Total population",4104,1962,47122.0,"E","",""
"France",68,"Total population",4104,1967,49792.0,"E","",""
"France",68,"Total population",4104,1972,51741.0,"E","",""
"France",68,"Total population",4104,1977,53510.0,"E","",""
"France",68,"Total population",4104,1982,54528.0,"E","",""
"France",68,"Total population",4104,1987,56005.0,"E","",""
"France",68,"Total population",4104,1992,57495.0,"E","",""
"France",68,"Total population",4104,1997,58653.0,"E","",""
"France",68,"Total population",4104,2002,60076.0,"E","",""
"France",68,"Total population",4104,2007,61966.0,"E","",""
"France",68,"Total population",4104,2012,63562.0,"E","",""
"France",68,"Total population",4104,2015,64395.0,"E","",""
"France",68,"Population density",4107,1962,85.82,"E","",""
"France",68,"Population density",4107,1967,90.68,"E","",""
"France",68,"Population density",4107,1972,94.23,"E","",""
"France",68,"Population density",4107,1977,97.45,"E","",""
"France",68,"Population density",4107,1982,99.31,"E","",""
"France",68,"Population density",4107,1987,102.0,"E","",""
"France",68,"Population density",4107,1992,104.7,"E","",""
"France",68,"Population density",4107,1997,106.8,"E","",""
"France",68,"Population density",4107,2002,109.4,"E","",""
"France",68,"Population density",4107,2007,112.9,"E","",""
"France",68,"Population density",4107,2012,115.8,"E","",""
"France",68,"Population density",4107,2015,117.3,"E","",""
"France",68,"GDP per capita",4458,1962,1619.0,"E","",""
"France",68,"GDP per capita",4458,1967,2390.0,"E","",""
"France",68,"GDP per capita",4458,1972,3943.0,"E","",""
"France",68,"GDP per capita",4458,1977,7681.0,"E","",""
"France",68,"GDP per capita",4458,1982,10765.0,"E","",""
"France",68,"GDP per capita",4458,1987,16749.0,"E","",""
"France",68,"GDP per capita",4458,1992,24524.0,"E","",""
"France",68,"GDP per capita",4458,1997,24892.0,"E","",""
"France",68,"GDP per capita",4458,2002,24968.0,"E","",""
"France",68,"GDP per capita",4458,2007,42927.0,"E","",""
"France",68,"GDP per capita",4458,2012,42164.0,"E","",""
"France",68,"GDP per capita",4458,2015,37581.0,"E","",""
"France",68,"Human Development Index (HDI) [highest = 1]",4111,1990,0.7793,"E","",""
"France",68,"Human Development Index (HDI) [highest = 1]",4111,2000,0.8484,"E","",""
"France",68,"Human Development Index (HDI) [highest = 1]",4111,2012,0.8859,"E","",""
"France",68,"Human Development Index (HDI) [highest = 1]",4111,2014,0.8881,"E","",""
"France",68,"Long-term average annual precipitation in depth",4151,1962,867.0,"","",""
"France",68,"Long-term average annual precipitation in depth",4151,1967,867.0,"","",""
"France",68,"Long-term average annual precipitation in depth",4151,1972,867.0,"","",""
"France",68,"Long-term average annual precipitation in depth",4151,1977,867.0,"","",""
"France",68,"Long-term average annual precipitation in depth",4151,1982,867.0,"","",""
"France",68,"Long-term average annual precipitation in depth",4151,1987,867.0,"","",""
"France",68,"Long-term average annual precipitation in depth",4151,1992,867.0,"","",""
"France",68,"Long-term average annual precipitation in depth",4151,1997,867.0,"","",""
"France",68,"Long-term average annual precipitation in depth",4151,2002,867.0,"","",""
"France",68,"Long-term average annual precipitation in depth",4151,2007,867.0,"","",""
"France",68,"Long-term average annual precipitation in depth",4151,2012,867.0,"","",""
"France",68,"Long-term average annual precipitation in depth",4151,2014,867.0,"","",""
"France",68,"Surface water produced internally",4155,1962,198.0,"","",""
"France",68,"Surface water produced internally",4155,1967,198.0,"","",""
"France",68,"Surface water produced internally",4155,1972,198.0,"","",""
"France",68,"Surface water produced internally",4155,1977,198.0,"","",""
"France",68,"Surface water produced internally",4155,1982,198.0,"","",""
"France",68,"Surface water produced internally",4155,1987,198.0,"","",""
"France",68,"Surface water produced internally",4155,1992,198.0,"","",""
"France",68,"Surface water produced internally",4155,1997,198.0,"","",""
"France",68,"Surface water produced internally",4155,2002,198.0,"","",""
"France",68,"Surface water produced internally",4155,2007,198.0,"","",""
"France",68,"Surface water produced internally",4155,2012,198.0,"","",""
"France",68,"Surface water produced internally",4155,2014,198.0,"","",""
"France",68,"Groundwater produced internally",4154,1962,120.0,"","",""
"France",68,"Groundwater produced internally",4154,1967,120.0,"","",""
"France",68,"Groundwater produced internally",4154,1972,120.0,"","",""
"France",68,"Groundwater produced internally",4154,1977,120.0,"","",""
"France",68,"Groundwater produced internally",4154,1982,120.0,"","",""
"France",68,"Groundwater produced internally",4154,1987,120.0,"","",""
"France",68,"Groundwater produced internally",4154,1992,120.0,"","",""
"France",68,"Groundwater produced internally",4154,1997,120.0,"","",""
"France",68,"Groundwater produced internally",4154,2002,120.0,"","",""
"France",68,"Groundwater produced internally",4154,2007,120.0,"","",""
"France",68,"Groundwater produced internally",4154,2012,120.0,"","",""
"France",68,"Groundwater produced internally",4154,2014,120.0,"","",""
"France",68,"Total internal renewable water resources per capita",4158,1962,4244.0,"K","",""
"France",68,"Total internal renewable water resources per capita",4158,1967,4017.0,"K","",""
"France",68,"Total internal renewable water resources per capita",4158,1972,3865.0,"K","",""
"France",68,"Total internal renewable water resources per capita",4158,1977,3738.0,"K","",""
"France",68,"Total internal renewable water resources per capita",4158,1982,3668.0,"K","",""
"France",68,"Total internal renewable water resources per capita",4158,1987,3571.0,"K","",""
"France",68,"Total internal renewable water resources per capita",4158,1992,3479.0,"K","",""
"France",68,"Total internal renewable water resources per capita",4158,1997,3410.0,"K","",""
"France",68,"Total internal renewable water resources per capita",4158,2002,3329.0,"K","",""
"France",68,"Total internal renewable water resources per capita",4158,2007,3228.0,"K","",""
"France",68,"Total internal renewable water resources per capita",4158,2012,3147.0,"K","",""
"France",68,"Total internal renewable water resources per capita",4158,2014,3106.0,"K","",""
"France",68,"Surface water: entering the country (total)",4159,1962,11.0,"","[1148]",""
"France",68,"Surface water: entering the country (total)",4159,1967,11.0,"","[1149]",""
"France",68,"Surface water: entering the country (total)",4159,1972,11.0,"","[1150]",""
"France",68,"Surface water: entering the country (total)",4159,1977,11.0,"","[1151]",""
"France",68,"Surface water: entering the country (total)",4159,1982,11.0,"","[1152]",""
"France",68,"Surface water: entering the country (total)",4159,1987,11.0,"","[1153]",""
"France",68,"Surface water: entering the country (total)",4159,1992,11.0,"","[1154]",""
"France",68,"Surface water: entering the country (total)",4159,1997,11.0,"","[1155]",""
"France",68,"Surface water: entering the country (total)",4159,2002,11.0,"","[1156]",""
"France",68,"Surface water: entering the country (total)",4159,2007,11.0,"","[1157]",""
"France",68,"Surface water: entering the country (total)",4159,2012,11.0,"","[1158]",""
"France",68,"Surface water: entering the country (total)",4159,2014,11.0,"","[1159]",""
"France",68,"Surface water: leaving the country to other countries (total)",4171,1962,18.0,"","[1160]",""
"France",68,"Surface water: leaving the country to other countries (total)",4171,1967,18.0,"","[1161]",""
"France",68,"Surface water: leaving the country to other countries (total)",4171,1972,18.0,"","[1162]",""
"France",68,"Surface water: leaving the country to other countries (total)",4171,1977,18.0,"","[1163]",""
"France",68,"Surface water: leaving the country to other countries (total)",4171,1982,18.0,"","[1164]",""
"France",68,"Surface water: leaving the country to other countries (total)",4171,1987,18.0,"","[1165]",""
"France",68,"Surface water: leaving the country to other countries (total)",4171,1992,18.0,"","[1166]",""
"France",68,"Surface water: leaving the country to other countries (total)",4171,1997,18.0,"","[1167]",""
"France",68,"Surface water: leaving the country to other countries (total)",4171,2002,18.0,"","[1168]",""
"France",68,"Surface water: leaving the country to other countries (total)",4171,2007,18.0,"","[1169]",""
"France",68,"Surface water: leaving the country to other countries (total)",4171,2012,18.0,"","[1170]",""
"France",68,"Surface water: leaving the country to other countries (total)",4171,2014,18.0,"","[1171]",""
"France",68,"Water resources: total external renewable",4182,1962,11.0,"I","",""
"France",68,"Water resources: total external renewable",4182,1967,11.0,"I","",""
