"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Haiti","Agricultural water withdrawal as % of total water withdrawal (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1991,94.36,"",,1995,90.97,"",,,,"",,,,"",,2009,83.38,"L",,,,"",
"Haiti","Industrial water withdrawal as % of total water withdrawal (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1991,0.5511,"",,1995,0.358,"",,,,"",,,,"",,2009,3.517,"L",,,,"",
"Haiti","Municipal water withdrawal as % of total withdrawal (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1991,5.092,"",,1995,8.638,"",,,,"",,,,"",,2009,13.1,"L",,,,"",
"Haiti","Total freshwater withdrawal (primary and secondary) (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1991,0.9799,"",,1995,1.285,"",,,,"",,,,"",,2009,1.45,"I",,,,"",
"Haiti","MDG 7.5. Freshwater withdrawal as % of total renewable water resources (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1991,7.5,"",,1995,9.159,"",,,,"",,,,"",,2009,10.33,"I",,,,"",
"Haiti","Agricultural water withdrawal as % of total renewable water resources (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1991,7.1,"",,1995,8.332,"",,,,"",,,,"",,2009,8.617,"I",,,,"",
"Haiti","SDG 6.4.2. Water Stress (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1991,10.57,"K",,1995,13.86,"K",,,,"",,,,"",,2009,15.64,"K",,,,"",
"Haiti","Total population with access to safe drinking-water (JMP) (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1992,62.8,"E",,1997,61.7,"E",,2002,60.8,"E",,2007,60.2,"E",,2012,58.5,"E",,2015,57.7,"E",
"Haiti","Rural population with access to safe drinking-water (JMP) (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1992,50.2,"E",,1997,49.6,"E",,2002,49.0,"E",,2007,48.4,"E",,2012,47.9,"E",,2015,47.6,"E",
"Haiti","Urban population with access to safe drinking-water (JMP) (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1992,91.2,"E",,1997,85.2,"E",,2002,79.2,"E",,2007,73.2,"E",,2012,67.3,"E",,2015,64.9,"E",

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Holy See","Total population (1000 inhab)",1962,0.9,"E",,1967,0.77,"E",,1972,0.66,"E",,1977,0.74,"E",,1982,0.73,"E",,1987,0.76,"E",,1992,0.78,"E",,1997,0.78,"E",,2002,0.79,"E",,2007,0.8,"E",,2012,0.8,"E",,2015,0.8,"E",
"Holy See","Population density (inhab/km2)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Holy See","GDP per capita (current US$/inhab)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Holy See","Human Development Index (HDI) [highest = 1] (-)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Holy See","Long-term average annual precipitation in depth (mm/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Holy See","Surface water produced internally (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Holy See","Groundwater produced internally (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Holy See","Total internal renewable water resources per capita (m3/inhab/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Holy See","Surface water: entering the country (total) (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Holy See","Surface water: leaving the country to other countries (total) (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Holy See","Water resources: total external renewable (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Holy See","Dependency ratio (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Holy See","Total renewable water resources per capita (m3/inhab/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Holy See","Total exploitable water resources (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Holy See","Total water withdrawal (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Holy See","Agricultural water withdrawal as % of total water withdrawal (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Holy See","Industrial water withdrawal as % of total water withdrawal (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Holy See","Municipal water withdrawal as % of total withdrawal (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Holy See","Total freshwater withdrawal (primary and secondary) (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Holy See","MDG 7.5. Freshwater withdrawal as % of total renewable water resources (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Holy See","Agricultural water withdrawal as % of total renewable water resources (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Holy See","SDG 6.4.2. Water Stress (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Holy See","Total population with access to safe drinking-water (JMP) (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Holy See","Rural population with access to safe drinking-water (JMP) (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Holy See","Urban population with access to safe drinking-water (JMP) (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Honduras","Total population (1000 inhab)",1962,2139.0,"E",,1967,2486.0,"E",,1972,2845.0,"E",,1977,3307.0,"E",,1982,3868.0,"E",,1987,4498.0,"E",,1992,5180.0,"E",,1997,5856.0,"E",,2002,6499.0,"E",,2007,7134.0,"E",,2012,7736.0,"E",,2015,8075.0,"E",
"Honduras","Population density (inhab/km2)",1962,19.02,"E",,1967,22.1,"E",,1972,25.29,"E",,1977,29.4,"E",,1982,34.39,"E",,1987,39.99,"E",,1992,46.05,"E",,1997,52.06,"E",,2002,57.77,"E",,2007,63.42,"E",,2012,68.77,"E",,2015,71.78,"E",
"Honduras","GDP per capita (current US$/inhab)",1962,181.3,"E",,1967,240.6,"E",,1972,282.2,"E",,1977,504.8,"E",,1982,750.6,"E",,1987,923.2,"E",,1992,660.1,"E",,1997,796.3,"E",,2002,1197.0,"E",,2007,1721.0,"E",,2012,2395.0,"E",,2015,2496.0,"E",
"Honduras","Human Development Index (HDI) [highest = 1] (-)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1990,0.5069,"E",,,,"",,2000,0.557,"E",,,,"",,2012,0.6071,"E",,2014,0.6061,"E",
"Honduras","Long-term average annual precipitation in depth (mm/year)",1962,1976.0,"E","[1429]",1967,1976.0,"E","[1430]",1972,1976.0,"E","[1431]",1977,1976.0,"E","[1432]",1982,1976.0,"E","[1433]",1987,1976.0,"E","[1434]",1992,1976.0,"E","[1435]",1997,1976.0,"E","[1436]",2002,1976.0,"E","[1437]",2007,1976.0,"E","[1438]",2012,1976.0,"E","[1439]",2014,1976.0,"E","[1440]"
"Honduras","Surface water produced internally (10^9 m3/year)",1962,81.57,"","[1441]",1967,81.57,"","[1442]",1972,81.57,"","[1443]",1977,81.57,"","[1444]",1982,81.57,"","[1445]",1987,81.57,"","[1446]",1992,81.57,"","[1447]",1997,81.57,"","[1448]",2002,81.57,"","[1449]",2007,81.57,"","[1450]",2012,81.57,"","[1451]",2014,81.57,"","[1452]"
"Honduras","Groundwater produced internally (10^9 m3/year)",1962,39.0,"",,1967,39.0,"",,1972,39.0,"",,1977,39.0,"",,1982,39.0,"",,1987,39.0,"",,1992,39.0,"",,1997,39.0,"",,2002,39.0,"",,2007,39.0,"",,2012,39.0,"",,2014,39.0,"",
"Honduras","Total internal renewable water resources per capita (m3/inhab/year)",1962,42384.0,"K",,1967,36468.0,"K",,1972,31866.0,"K",,1977,27415.0,"K",,1982,23438.0,"K",,1987,20156.0,"K",,1992,17502.0,"K",,1997,15482.0,"K",,2002,13950.0,"K",,2007,12708.0,"K",,2012,11719.0,"K",,2014,11227.0,"K",
"Honduras","Surface water: entering the country (total) (10^9 m3/year)",1962,1.504,"","[1453]",1967,1.504,"","[1454]",1972,1.504,"","[1455]",1977,1.504,"","[1456]",1982,1.504,"","[1457]",1987,1.504,"","[1458]",1992,1.504,"","[1459]",1997,1.504,"","[1460]",2002,1.504,"","[1461]",2007,1.504,"","[1462]",2012,1.504,"","[1463]",2014,1.504,"","[1464]"
"Honduras","Surface water: leaving the country to other countries (total) (10^9 m3/year)",1962,4.947,"","[1465]",1967,4.947,"","[1466]",1972,4.947,"","[1467]",1977,4.947,"","[1468]",1982,4.947,"","[1469]",1987,4.947,"","[1470]",1992,4.947,"","[1471]",1997,4.947,"","[1472]",2002,4.947,"","[1473]",2007,4.947,"","[1474]",2012,4.947,"","[1475]",2014,4.947,"","[1476]"
"Honduras","Water resources: total external renewable (10^9 m3/year)",1962,1.504,"",,1967,1.504,"",,1972,1.504,"",,1977,1.504,"",,1982,1.504,"",,1987,1.504,"",,1992,1.504,"",,1997,1.504,"",,2002,1.504,"",,2007,1.504,"",,2012,1.504,"",,2014,1.504,"",
"Honduras","Dependency ratio (%)",1962,1.632,"",,1967,1.632,"",,1972,1.632,"",,1977,1.632,"",,1982,1.632,"",,1987,1.632,"",,1992,1.632,"",,1997,1.632,"",,2002,1.632,"",,2007,1.632,"",,2012,1.632,"",,2014,1.632,"",
"Honduras","Total renewable water resources per capita (m3/inhab/year)",1962,43086.0,"K",,1967,37072.0,"K",,1972,32394.0,"K",,1977,27868.0,"K",,1982,23826.0,"K",,1987,20489.0,"K",,1992,17792.0,"K",,1997,15738.0,"K",,2002,14181.0,"K",,2007,12918.0,"K",,2012,11913.0,"K",,2014,11413.0,"K",
"Honduras","Total exploitable water resources (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Honduras","Total water withdrawal (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,2003,1.607,"","[1477]",,,"",,,,"",
"Honduras","Agricultural water withdrawal as % of total water withdrawal (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,2003,73.3,"",,,,"",,,,"",
"Honduras","Industrial water withdrawal as % of total water withdrawal (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,2003,7.094,"",,,,"",,,,"",
"Honduras","Municipal water withdrawal as % of total withdrawal (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,2003,19.6,"",,,,"",,,,"",
"Honduras","Total freshwater withdrawal (primary and secondary) (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,2003,1.607,"",,,,"",,,,"",
"Honduras","MDG 7.5. Freshwater withdrawal as % of total renewable water resources (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,2003,1.744,"",,,,"",,,,"",
"Honduras","Agricultural water withdrawal as % of total renewable water resources (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1992,1.4,"",,,,"",,,,"",,2003,1.278,"",,,,"",,,,"",
"Honduras","SDG 6.4.2. Water Stress (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,2003,2.494,"K",,,,"",,,,"",
"Honduras","Total population with access to safe drinking-water (JMP) (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1992,74.7,"E",,1997,78.6,"E",,2002,82.3,"E",,2007,85.9,"E",,2012,89.3,"E",,2015,91.2,"E",
"Honduras","Rural population with access to safe drinking-water (JMP) (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1992,61.8,"E",,1997,66.6,"E",,2002,71.4,"E",,2007,76.1,"E",,2012,80.9,"E",,2015,83.8,"E",
"Honduras","Urban population with access to safe drinking-water (JMP) (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1992,92.8,"E",,1997,93.8,"E",,2002,94.8,"E",,2007,95.8,"E",,2012,96.8,"E",,2015,97.4,"E",

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Hungary","Total population (1000 inhab)",1962,10065.0,"E",,1967,10239.0,"E",,1972,10417.0,"E",,1977,10651.0,"E",,1982,10720.0,"E",,1987,10482.0,"E",,1992,10365.0,"E",,1997,10311.0,"E",,2002,10168.0,"E",,2007,10064.0,"E",,2012,9958.0,"E",,2015,9855.0,"E",
"Hungary","Population density (inhab/km2)",1962,108.2,"E",,1967,110.1,"E",,1972,112.0,"E",,1977,114.5,"E",,1982,115.2,"E",,1987,112.7,"E",,1992,111.4,"E",,1997,110.8,"E",,2002,109.3,"E",,2007,108.2,"E",,2012,107.0,"E",,2015,105.9,"E",
"Hungary","GDP per capita (current US$/inhab)",,,"",,,,"",,1972,679.2,"E",,1977,1331.0,"E",,1982,2159.0,"E",,1987,2491.0,"E",,1992,3718.0,"E",,1997,4571.0,"E",,2002,6640.0,"E",,2007,13812.0,"E",,2012,12754.0,"E",,2015,12278.0,"E",
"Hungary","Human Development Index (HDI) [highest = 1] (-)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1990,0.7029,"E",,,,"",,2000,0.7687,"E",,,,"",,2012,0.8233,"E",,2014,0.8284,"E",
"Hungary","Long-term average annual precipitation in depth (mm/year)",1962,589.0,"",,1967,589.0,"",,1972,589.0,"",,1977,589.0,"",,1982,589.0,"",,1987,589.0,"",,1992,589.0,"",,1997,589.0,"",,2002,589.0,"",,2007,589.0,"",,2012,589.0,"",,2014,589.0,"",
"Hungary","Surface water produced internally (10^9 m3/year)",1962,6.0,"",,1967,6.0,"",,1972,6.0,"",,1977,6.0,"",,1982,6.0,"",,1987,6.0,"",,1992,6.0,"",,1997,6.0,"",,2002,6.0,"",,2007,6.0,"",,2012,6.0,"",,2014,6.0,"",
"Hungary","Groundwater produced internally (10^9 m3/year)",1962,6.0,"",,1967,6.0,"",,1972,6.0,"",,1977,6.0,"",,1982,6.0,"",,1987,6.0,"",,1992,6.0,"",,1997,6.0,"",,2002,6.0,"",,2007,6.0,"",,2012,6.0,"",,2014,6.0,"",
"Hungary","Total internal renewable water resources per capita (m3/inhab/year)",1962,596.1,"K",,1967,586.0,"K",,1972,576.0,"K",,1977,563.3,"K",,1982,559.7,"K",,1987,572.4,"K",,1992,578.9,"K",,1997,581.9,"K",,2002,590.1,"K",,2007,596.2,"K",,2012,602.5,"K",,2014,608.8,"K",
"Hungary","Surface water: entering the country (total) (10^9 m3/year)",1962,98.0,"","[1478]",1967,98.0,"","[1479]",1972,98.0,"","[1480]",1977,98.0,"","[1481]",1982,98.0,"","[1482]",1987,98.0,"","[1483]",1992,98.0,"","[1484]",1997,98.0,"","[1485]",2002,98.0,"","[1486]",2007,98.0,"","[1487]",2012,98.0,"","[1488]",2014,98.0,"","[1489]"
"Hungary","Surface water: leaving the country to other countries (total) (10^9 m3/year)",1962,104.0,"","[1490]",1967,104.0,"","[1491]",1972,104.0,"","[1492]",1977,104.0,"","[1493]",1982,104.0,"","[1494]",1987,104.0,"","[1495]",1992,104.0,"","[1496]",1997,104.0,"","[1497]",2002,104.0,"","[1498]",2007,104.0,"","[1499]",2012,104.0,"","[1500]",2014,104.0,"","[1501]"
"Hungary","Water resources: total external renewable (10^9 m3/year)",1962,98.0,"I",,1967,98.0,"I",,1972,98.0,"I",,1977,98.0,"I",,1982,98.0,"I",,1987,98.0,"I",,1992,98.0,"I",,1997,98.0,"I",,2002,98.0,"I",,2007,98.0,"I",,2012,98.0,"I",,2014,98.0,"I",
"Hungary","Dependency ratio (%)",1962,94.23,"",,1967,94.23,"",,1972,94.23,"",,1977,94.23,"",,1982,94.23,"",,1987,94.23,"",,1992,94.23,"",,1997,94.23,"",,2002,94.23,"",,2007,94.23,"",,2012,94.23,"",,2014,94.23,"",
"Hungary","Total renewable water resources per capita (m3/inhab/year)",1962,10333.0,"K",,1967,10157.0,"K",,1972,9984.0,"K",,1977,9764.0,"K",,1982,9701.0,"K",,1987,9922.0,"K",,1992,10034.0,"K",,1997,10086.0,"K",,2002,10228.0,"K",,2007,10334.0,"K",,2012,10444.0,"K",,2014,10553.0,"K",
"Hungary","Total exploitable water resources (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Hungary","Total water withdrawal (10^9 m3/year)",,,"",,,,"",,1970,2.98,"E",,1975,3.965,"E",,1980,4.805,"E",,1985,6.351,"",,1992,7.137,"E",,1996,6.01,"E",,2002,5.72,"K",,2007,5.584,"E",,2012,5.051,"E",,,,"",
"Hungary","Agricultural water withdrawal as % of total water withdrawal (%)",,,"",,,,"",,1970,22.32,"E",,1975,22.45,"E",,,,"",,1985,35.99,"",,1992,13.3,"E",,1996,7.581,"E",,2002,11.88,"K",,2007,5.469,"E",,2012,6.375,"E",,,,"",
"Hungary","Industrial water withdrawal as % of total water withdrawal (%)",,,"",,,,"",,1970,55.94,"E",,1975,58.31,"E",,,,"",,1985,55.0,"",,1992,72.92,"E",,1996,78.64,"E",,2002,73.58,"K",,2007,80.34,"E",,2012,79.45,"E",,,,"",
"Hungary","Municipal water withdrawal as % of total withdrawal (%)",,,"",,,,"",,1970,21.74,"E",,1975,19.25,"E",,,,"",,1985,8.999,"",,1992,13.79,"E",,1996,13.79,"E",,2002,14.53,"K",,2007,14.2,"E",,2012,14.18,"E",,,,"",
"Hungary","Total freshwater withdrawal (primary and secondary) (10^9 m3/year)",,,"",,,,"",,1970,2.98,"K",,1975,3.965,"K",,1980,4.805,"K",,1985,6.351,"",,1992,7.137,"K",,1996,6.01,"K",,2002,5.72,"K",,2007,5.584,"K",,2012,5.051,"K",,,,"",
"Hungary","MDG 7.5. Freshwater withdrawal as % of total renewable water resources (%)",,,"",,,,"",,1970,2.865,"K",,1975,3.812,"K",,1980,4.62,"K",,1985,6.107,"I",,1992,6.862,"K",,1996,5.779,"K",,2002,5.5,"K",,2007,5.369,"K",,2012,4.857,"K",,,,"",
"Hungary","Agricultural water withdrawal as % of total renewable water resources (%)",,,"",,,,"",,1970,0.6394,"K",,1975,0.8561,"K",,,,"",,1985,2.198,"I",,1992,0.9125,"K",,1996,0.4381,"K",,2002,0.6535,"K",,2006,0.2937,"K",,2012,0.3096,"K",,,,"",
"Hungary","SDG 6.4.2. Water Stress (%)",,,"",,,,"",,1970,4.841,"K",,1975,6.441,"K",,1980,7.805,"K",,1985,10.32,"K",,1992,11.59,"K",,1996,9.763,"K",,2002,9.292,"K",,2007,9.071,"K",,2012,8.205,"K",,,,"",
"Hungary","Total population with access to safe drinking-water (JMP) (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1992,96.5,"E",,1997,97.5,"E",,2002,98.6,"E",,2007,99.7,"E",,2012,100.0,"E",,2015,100.0,"E",
"Hungary","Rural population with access to safe drinking-water (JMP) (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1992,92.8,"E",,1997,94.9,"E",,2002,97.1,"E",,2007,99.2,"E",,2012,100.0,"E",,2015,100.0,"E",
"Hungary","Urban population with access to safe drinking-water (JMP) (%)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1992,98.5,"E",,1997,98.9,"E",,2002,99.4,"E",,2007,99.8,"E",,2012,100.0,"E",,2015,100.0,"E",

"",,,"1958-1962",,,,"1963-1967",,,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Iceland","Total population (1000 inhab)",1962,182.6,"E",,1967,197.4,"E",,1972,209.9,"E",,1977,222.1,"E",,1982,233.1,"E",,1987,246.9,"E",,1992,259.9,"E",,1997,272.8,"E",,2002,286.9,"E",,2007,305.4,"E",,2012,323.4,"E",,2015,329.4,"E",
"Iceland","Population density (inhab/km2)",1962,1.773,"E",,1967,1.917,"E",,1972,2.038,"E",,1977,2.156,"E",,1982,2.263,"E",,1987,2.397,"E",,1992,2.523,"E",,1997,2.649,"E",,2002,2.785,"E",,2007,2.965,"E",,2012,3.14,"E",,2015,3.198,"E",
"Iceland","GDP per capita (current US$/inhab)",1962,1560.0,"E",,1967,3147.0,"E",,1972,4033.0,"E",,1977,10025.0,"E",,1982,13869.0,"E",,1987,22541.0,"E",,1992,27467.0,"E",,1997,27845.0,"E",,2002,31934.0,"E",,2007,69724.0,"E",,2012,43892.0,"E",,2015,50390.0,"E",
"Iceland","Human Development Index (HDI) [highest = 1] (-)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,1990,0.8016,"E",,,,"",,2000,0.8591,"E",,,,"",,2012,0.8969,"E",,2014,0.8994,"E",
"Iceland","Long-term average annual precipitation in depth (mm/year)",1962,1940.0,"E",,1967,1940.0,"E",,1972,1940.0,"E",,1977,1940.0,"E",,1982,1940.0,"E",,1987,1940.0,"E",,1992,1940.0,"E",,1997,1940.0,"E",,2002,1940.0,"E",,2007,1940.0,"E",,2012,1940.0,"E",,2014,1940.0,"E",
"Iceland","Surface water produced internally (10^9 m3/year)",1962,166.0,"",,1967,166.0,"",,1972,166.0,"",,1977,166.0,"",,1982,166.0,"",,1987,166.0,"",,1992,166.0,"",,1997,166.0,"",,2002,166.0,"",,2007,166.0,"",,2012,166.0,"",,2014,166.0,"",
"Iceland","Groundwater produced internally (10^9 m3/year)",1962,24.0,"",,1967,24.0,"",,1972,24.0,"",,1977,24.0,"",,1982,24.0,"",,1987,24.0,"",,1992,24.0,"",,1997,24.0,"",,2002,24.0,"",,2007,24.0,"",,2012,24.0,"",,2014,24.0,"",
"Iceland","Total internal renewable water resources per capita (m3/inhab/year)",1962,930997.0,"K",,1967,861196.0,"K",,1972,809909.0,"K",,1977,765421.0,"K",,1982,729301.0,"K",,1987,688538.0,"K",,1992,654098.0,"K",,1997,623167.0,"K",,2002,592541.0,"K",,2007,556647.0,"K",,2012,525665.0,"K",,2014,516090.0,"K",
"Iceland","Surface water: entering the country (total) (10^9 m3/year)",1962,0.0,"",,1967,0.0,"",,1972,0.0,"",,1977,0.0,"",,1982,0.0,"",,1987,0.0,"",,1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2014,0.0,"",
"Iceland","Surface water: leaving the country to other countries (total) (10^9 m3/year)",1962,0.0,"",,1967,0.0,"",,1972,0.0,"",,1977,0.0,"",,1982,0.0,"",,1987,0.0,"",,1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2014,0.0,"",
"Iceland","Water resources: total external renewable (10^9 m3/year)",1962,0.0,"",,1967,0.0,"",,1972,0.0,"",,1977,0.0,"",,1982,0.0,"",,1987,0.0,"",,1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2014,0.0,"",
"Iceland","Dependency ratio (%)",1962,0.0,"",,1967,0.0,"",,1972,0.0,"",,1977,0.0,"",,1982,0.0,"",,1987,0.0,"",,1992,0.0,"",,1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2014,0.0,"",
"Iceland","Total renewable water resources per capita (m3/inhab/year)",1962,930997.0,"K",,1967,861196.0,"K",,1972,809909.0,"K",,1977,765421.0,"K",,1982,729301.0,"K",,1987,688538.0,"K",,1992,654098.0,"K",,1997,623167.0,"K",,2002,592541.0,"K",,2007,556647.0,"K",,2012,525665.0,"K",,2014,516090.0,"K",
"Iceland","Total exploitable water resources (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Iceland","Total water withdrawal (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,1980,0.108,"E",,1985,0.112,"E",,1992,0.167,"E",,,,"",,2002,0.165,"E",,2004,0.165,"E",,2012,3.571,"E",,2015,0.2783,"",
"Iceland","Agricultural water withdrawal as % of total water withdrawal (%)",,,"",,,,"",,,,"",,,,"",,1980,3.704,"E",,1985,3.571,"E",,1992,41.92,"E",,,,"",,2002,42.42,"E",,2004,42.42,"E",,2012,0.0084,"K",,2015,0.1078,"",
"Iceland","Industrial water withdrawal as % of total water withdrawal (%)",,,"",,,,"",,,,"",,,,"",,1980,9.259,"E",,1985,8.929,"E",,1992,5.988,"E",,,,"",,2002,8.485,"E",,2004,8.485,"E",,2012,5.601,"K",,2015,71.15,"",
"Iceland","Municipal water withdrawal as % of total withdrawal (%)",,,"",,,,"",,,,"",,,,"",,1980,87.04,"E",,1985,87.5,"E",,1992,52.1,"E",,,,"",,2002,49.09,"E",,2004,49.09,"E",,2012,2.632,"K",,2015,28.75,"",
"Iceland","Total freshwater withdrawal (primary and secondary) (10^9 m3/year)",,,"",,,,"",,,,"",,,,"",,1980,0.108,"K",,1985,0.112,"K",,1992,0.167,"K",,,,"",,2002,0.165,"K",,2004,0.165,"K",,2012,3.571,"K",,2015,0.2783,"",
"Iceland","MDG 7.5. Freshwater withdrawal as % of total renewable water resources (%)",,,"",,,,"",,,,"",,,,"",,1980,0.0635,"K",,1985,0.0659,"K",,1992,0.0982,"K",,,,"",,2002,0.0971,"K",,2004,0.0971,"K",,2012,2.101,"K",,2015,0.1637,"",
